transaction_id,user_id,country,transaction_date,amount,payment_method,year,month,year_month,day_of_month,weekday_name,weekday_num_mon_start,first_purchase_date,cohort_month,order_sequence,user_type,prev_purchase_date,days_since_last_purchase,order_value_bucket,low_value_flag,high_value_flag
3365003,3365,Germany,2023-11-27,255.81,PayPal,2023,11,2023-11,27,Mon,1,2023-11-27,2023-11,1,New,,,High,0,1
6019001,6019,Japan,2024-08-11,786.73,PayPal,2024,8,2024-08,11,Sun,7,2024-08-11,2024-08,1,New,,,High,0,1
739000008,7390,France,2024-10-12,317.5,ApplePay,2024,10,2024-10,12,Sat,6,2024-05-15,2024-05,8,Returning,2024-09-12,30,High,0,1
2491003,2491,USA,2025-02-05,491.55,Card,2025,2,2025-02,5,Wed,3,2024-12-13,2024-12,5,Returning,2025-01-27,9,High,0,1
4060001,4060,China,2024-02-22,987.94,PayPal,2024,2,2024-02,22,Thu,4,2023-05-02,2023-05,3,Returning,2023-06-02,265,High,0,1
9204002,9204,China,2024-03-23,413.61,Card,2024,3,2024-03,23,Sat,6,2023-01-16,2023-01,5,Returning,2023-10-06,169,High,0,1
3402001,3402,China,2024-05-06,45.68,Card,2024,5,2024-05,6,Mon,1,2023-04-25,2023-04,6,Returning,2024-05-02,4,Low,1,0
9504003,9504,Italy,2023-06-24,241.84,Card,2023,6,2023-06,24,Sat,6,2023-01-12,2023-01,4,Returning,2023-04-06,79,High,0,1
1854008,1854,Korea,2024-11-23,173.67,PayPal,2024,11,2024-11,23,Sat,6,2024-11-03,2024-11,3,Returning,2024-11-09,14,High,0,1
418004,418,France,2024-05-02,725.67,Card,2024,5,2024-05,2,Thu,4,2024-05-02,2024-05,1,New,,,High,0,1
3246010,3246,Italy,2025-01-25,94.35,Card,2025,1,2025-01,25,Sat,6,2024-03-26,2024-03,11,Returning,2024-12-07,49,Mid,0,0
4957001,4957,Korea,2024-06-04,995.92,Card,2024,6,2024-06,4,Tue,2,2023-05-08,2023-05,6,Returning,2024-04-05,60,High,0,1
6038008,6038,Germany,2025-02-10,479.2,PayPal,2025,2,2025-02,10,Mon,1,2024-02-08,2024-02,8,Returning,2025-01-04,37,High,0,1
158003,158,Mexico,2024-11-29,256.81,Card,2024,11,2024-11,29,Fri,5,2024-03-26,2024-03,5,Returning,2024-11-22,7,High,0,1
2238010,2238,China,2024-12-13,297.48,PayPal,2024,12,2024-12,13,Fri,5,2023-10-21,2023-10,10,Returning,2024-09-16,88,High,0,1
3390002,3390,Italy,2022-08-26,444.25,PayPal,2022,8,2022-08,26,Fri,5,2022-08-26,2022-08,1,New,,,High,0,1
9452006,9452,Italy,2025-01-08,210.68,Card,2025,1,2025-01,8,Wed,3,2024-02-25,2024-02,8,Returning,2024-11-06,63,High,0,1
1554005,1554,Korea,2024-06-17,93.77,Card,2024,6,2024-06,17,Mon,1,2023-07-31,2023-07,7,Returning,2024-04-19,59,Mid,0,0
3513001,3513,USA,2023-12-16,87.91,PayPal,2023,12,2023-12,16,Sat,6,2023-11-21,2023-11,2,Returning,2023-11-21,25,Mid,0,0
221002,221,Brazil,2024-06-11,49.01,PayPal,2024,6,2024-06,11,Tue,2,2022-08-23,2022-08,8,Returning,2024-03-18,85,Low,1,0
4742003,4742,Brazil,2024-10-27,174.44,Card,2024,10,2024-10,27,Sun,7,2024-04-27,2024-04,6,Returning,2024-10-13,14,High,0,1
6098004,6098,France,2024-07-31,294.36,PayPal,2024,7,2024-07,31,Wed,3,2023-12-13,2023-12,4,Returning,2024-06-24,37,High,0,1
9463006,9463,USA,2024-06-06,37.63,Card,2024,6,2024-06,6,Thu,4,2023-05-07,2023-05,7,Returning,2024-03-23,75,Low,1,0
4557002,4557,Japan,2023-10-02,287.09,PayPal,2023,10,2023-10,2,Mon,1,2023-10-02,2023-10,1,New,,,High,0,1
7899004,7899,USA,2025-03-01,275.18,Card,2025,3,2025-03,1,Sat,6,2024-08-03,2024-08,9,Returning,2025-02-23,6,High,0,1
1776002,1776,France,2024-12-17,934.41,Card,2024,12,2024-12,17,Tue,2,2023-01-12,2023-01,4,Returning,2024-11-24,23,High,0,1
7104004,7104,India,2024-12-26,540.24,Card,2024,12,2024-12,26,Thu,4,2024-04-08,2024-04,8,Returning,2024-12-05,21,High,0,1
715100010,7151,Germany,2024-08-05,123.17,ApplePay,2024,8,2024-08,5,Mon,1,2023-11-08,2023-11,8,Returning,2024-07-25,11,Mid,0,0
525002,525,Germany,2024-04-23,332.88,Card,2024,4,2024-04,23,Tue,2,2024-04-23,2024-04,1,New,,,High,0,1
5037009,5037,Italy,2024-10-11,220.85,Card,2024,10,2024-10,11,Fri,5,2023-05-26,2023-05,8,Returning,2024-07-07,96,High,0,1
8884001,8884,Brazil,2025-01-07,935.94,PayPal,2025,1,2025-01,7,Tue,2,2025-01-05,2025-01,2,Returning,2025-01-05,2,High,0,1
8827008,8827,Germany,2023-12-13,136.72,Card,2023,12,2023-12,13,Wed,3,2023-11-21,2023-11,3,Returning,2023-11-27,16,Mid,0,0
6579008,6579,France,2023-11-16,685.29,PayPal,2023,11,2023-11,16,Thu,4,2022-03-14,2022-03,6,Returning,2023-07-16,123,High,0,1
8841005,8841,France,2024-03-29,620.68,Card,2024,3,2024-03,29,Fri,5,2022-08-29,2022-08,7,Returning,2024-03-17,12,High,0,1
5887001,5887,Germany,2023-05-07,682.03,PayPal,2023,5,2023-05,7,Sun,7,2023-05-07,2023-05,1,New,,,High,0,1
335001,335,France,2024-04-26,731.39,Card,2024,4,2024-04,26,Fri,5,2024-01-06,2024-01,6,Returning,2024-04-17,9,High,0,1
4618006,4618,France,2023-12-13,164.32,Card,2023,12,2023-12,13,Wed,3,2023-07-19,2023-07,4,Returning,2023-12-11,2,High,0,1
3664006,3664,USA,2024-08-24,958.21,PayPal,2024,8,2024-08,24,Sat,6,2023-07-16,2023-07,5,Returning,2024-08-18,6,High,0,1
41600010,416,China,2025-01-16,37.06,ApplePay,2025,1,2025-01,16,Thu,4,2023-02-20,2023-02,5,Returning,2025-01-13,3,Low,1,0
4827002,4827,Korea,2024-08-05,131.51,PayPal,2024,8,2024-08,5,Mon,1,2024-08-05,2024-08,1,New,,,Mid,0,0
6902004,6902,Germany,2024-11-29,578.65,Card,2024,11,2024-11,29,Fri,5,2023-08-15,2023-08,7,Returning,2024-08-07,114,High,0,1
6548003,6548,Brazil,2025-02-05,273.24,Card,2025,2,2025-02,5,Wed,3,2023-12-08,2023-12,4,Returning,2024-09-05,153,High,0,1
2319002,2319,Korea,2024-05-12,816.81,Card,2024,5,2024-05,12,Sun,7,2024-03-05,2024-03,2,Returning,2024-03-05,68,High,0,1
1131003,1131,China,2024-11-10,446.54,Card,2024,11,2024-11,10,Sun,7,2024-07-29,2024-07,7,Returning,2024-09-20,51,High,0,1
860007,860,Korea,2024-10-19,361.81,PayPal,2024,10,2024-10,19,Sat,6,2024-05-12,2024-05,4,Returning,2024-08-20,60,High,0,1
830200009,8302,Germany,2024-04-21,929.67,ApplePay,2024,4,2024-04,21,Sun,7,2023-05-24,2023-05,4,Returning,2024-04-19,2,High,0,1
3921001,3921,India,2024-08-20,991.0,PayPal,2024,8,2024-08,20,Tue,2,2024-03-18,2024-03,2,Returning,2024-03-18,155,High,0,1
1397006,1397,Italy,2024-05-03,259.21,Card,2024,5,2024-05,3,Fri,5,2022-10-11,2022-10,5,Returning,2024-02-10,83,High,0,1
3579005,3579,Mexico,2024-03-30,394.07,PayPal,2024,3,2024-03,30,Sat,6,2022-09-02,2022-09,3,Returning,2023-10-01,181,High,0,1
3836006,3836,Italy,2024-12-08,120.96,PayPal,2024,12,2024-12,8,Sun,7,2024-07-05,2024-07,5,Returning,2024-11-26,12,Mid,0,0
6547004,6547,Mexico,2023-05-16,202.77,PayPal,2023,5,2023-05,16,Tue,2,2022-10-21,2022-10,4,Returning,2023-05-08,8,High,0,1
465007,465,Germany,2023-06-26,564.5,PayPal,2023,6,2023-06,26,Mon,1,2022-08-12,2022-08,7,Returning,2023-03-10,108,High,0,1
4760010,4760,France,2024-06-12,351.01,PayPal,2024,6,2024-06,12,Wed,3,2022-06-22,2022-06,9,Returning,2024-05-19,24,High,0,1
3895001,3895,India,2024-10-19,481.65,PayPal,2024,10,2024-10,19,Sat,6,2024-10-19,2024-10,1,New,,,High,0,1
8381001,8381,USA,2024-12-08,889.35,PayPal,2024,12,2024-12,8,Sun,7,2024-12-08,2024-12,1,New,,,High,0,1
317004,317,Germany,2024-07-04,153.16,Card,2024,7,2024-07,4,Thu,4,2024-03-01,2024-03,5,Returning,2024-06-14,20,High,0,1
2081006,2081,Mexico,2024-08-17,326.63,Card,2024,8,2024-08,17,Sat,6,2024-03-19,2024-03,6,Returning,2024-06-25,53,High,0,1
2997001,2997,Korea,2024-11-11,887.09,PayPal,2024,11,2024-11,11,Mon,1,2024-09-10,2024-09,6,Returning,2024-10-31,11,High,0,1
1289006,1289,China,2024-07-21,180.71,Card,2024,7,2024-07,21,Sun,7,2024-02-08,2024-02,6,Returning,2024-06-14,37,High,0,1
2319008,2319,Korea,2025-01-08,675.12,Card,2025,1,2025-01,8,Wed,3,2024-03-05,2024-03,10,Returning,2024-12-28,11,High,0,1
5387008,5387,Korea,2025-01-11,866.32,PayPal,2025,1,2025-01,11,Sat,6,2024-03-29,2024-03,8,Returning,2024-12-04,38,High,0,1
1405005,1405,Mexico,2025-02-25,15.07,Card,2025,2,2025-02,25,Tue,2,2022-09-20,2022-09,8,Returning,2025-01-31,25,Low,1,0
4669002,4669,Germany,2024-12-30,549.99,PayPal,2024,12,2024-12,30,Mon,1,2024-12-22,2024-12,4,Returning,2024-12-28,2,High,0,1
1964004,1964,Japan,2024-01-09,842.64,PayPal,2024,1,2024-01,9,Tue,2,2023-12-01,2023-12,3,Returning,2023-12-04,36,High,0,1
5764003,5764,Mexico,2023-08-29,1.06,PayPal,2023,8,2023-08,29,Tue,2,2022-03-27,2022-03,4,Returning,2023-07-21,39,Low,1,0
3007,3,Brazil,2025-01-02,338.79,PayPal,2025,1,2025-01,2,Thu,4,2024-08-12,2024-08,8,Returning,2024-12-03,30,High,0,1
4307003,4307,Mexico,2024-08-24,406.59,PayPal,2024,8,2024-08,24,Sat,6,2024-06-02,2024-06,7,Returning,2024-08-22,2,High,0,1
4350002,4350,Russia,2023-12-04,293.67,PayPal,2023,12,2023-12,4,Mon,1,2023-01-26,2023-01,2,Returning,2023-01-26,312,High,0,1
5031006,5031,USA,2025-03-09,386.72,Card,2025,3,2025-03,9,Sun,7,2023-09-10,2023-09,10,Returning,2025-03-03,6,High,0,1
6776005,6776,Korea,2025-02-11,416.18,Card,2025,2,2025-02,11,Tue,2,2024-03-13,2024-03,6,Returning,2025-02-06,5,High,0,1
877900002,8779,India,2025-01-31,313.03,ApplePay,2025,1,2025-01,31,Fri,5,2023-09-05,2023-09,10,Returning,2024-12-16,46,High,0,1
4317003,4317,India,2023-11-08,976.75,Card,2023,11,2023-11,8,Wed,3,2023-11-08,2023-11,1,New,,,High,0,1
9777008,9777,France,2025-01-26,29.19,PayPal,2025,1,2025-01,26,Sun,7,2025-01-18,2025-01,4,Returning,2025-01-24,2,Low,1,0
416003,416,China,2025-01-13,678.32,PayPal,2025,1,2025-01,13,Mon,1,2023-02-20,2023-02,4,Returning,2024-12-19,25,High,0,1
335004,335,France,2024-11-03,317.46,PayPal,2024,11,2024-11,3,Sun,7,2024-01-06,2024-01,10,Returning,2024-10-01,33,High,0,1
8455002,8455,India,2024-02-01,653.46,PayPal,2024,2,2024-02,1,Thu,4,2024-02-01,2024-02,1,New,,,High,0,1
7780001,7780,Italy,2024-12-01,403.27,PayPal,2024,12,2024-12,1,Sun,7,2024-07-18,2024-07,2,Returning,2024-07-18,136,High,0,1
6902002,6902,Germany,2024-01-09,561.59,PayPal,2024,1,2024-01,9,Tue,2,2023-08-15,2023-08,2,Returning,2023-08-15,147,High,0,1
418001,418,France,2024-08-31,801.23,Card,2024,8,2024-08,31,Sat,6,2024-05-02,2024-05,4,Returning,2024-08-14,17,High,0,1
5092001,5092,Russia,2024-12-24,76.67,Card,2024,12,2024-12,24,Tue,2,2024-03-05,2024-03,5,Returning,2024-10-08,77,Mid,0,0
8716001,8716,Russia,2025-02-01,878.96,Card,2025,2,2025-02,1,Sat,6,2024-05-11,2024-05,5,Returning,2024-11-19,74,High,0,1
4891005,4891,France,2024-08-06,247.42,Card,2024,8,2024-08,6,Tue,2,2023-04-05,2023-04,6,Returning,2024-01-21,198,High,0,1
6140005,6140,USA,2024-09-27,659.13,PayPal,2024,9,2024-09,27,Fri,5,2024-09-27,2024-09,1,New,,,High,0,1
7427001,7427,India,2025-02-01,158.75,Card,2025,2,2025-02,1,Sat,6,2024-01-13,2024-01,6,Returning,2024-08-30,155,High,0,1
663001,663,China,2023-08-08,359.93,PayPal,2023,8,2023-08,8,Tue,2,2022-12-22,2022-12,4,Returning,2023-06-12,57,High,0,1
6204001,6204,India,2024-09-25,650.51,PayPal,2024,9,2024-09,25,Wed,3,2024-02-21,2024-02,5,Returning,2024-08-15,41,High,0,1
971900004,9719,France,2024-06-24,725.0,ApplePay,2024,6,2024-06,24,Mon,1,2023-07-29,2023-07,6,Returning,2024-03-06,110,High,0,1
7802001,7802,Mexico,2023-05-29,347.38,Card,2023,5,2023-05,29,Mon,1,2022-05-22,2022-05,3,Returning,2022-06-05,358,High,0,1
8710005,8710,Korea,2023-06-12,249.71,PayPal,2023,6,2023-06,12,Mon,1,2022-12-26,2022-12,3,Returning,2023-03-25,79,High,0,1
9520002,9520,France,2024-09-25,870.53,PayPal,2024,9,2024-09,25,Wed,3,2023-06-28,2023-06,5,Returning,2024-08-21,35,High,0,1
8084001,8084,Korea,2024-12-22,633.05,Card,2024,12,2024-12,22,Sun,7,2023-02-11,2023-02,3,Returning,2024-04-18,248,High,0,1
9520001,9520,France,2023-08-17,240.89,PayPal,2023,8,2023-08,17,Thu,4,2023-06-28,2023-06,2,Returning,2023-06-28,50,High,0,1
2917003,2917,Russia,2024-12-08,191.62,PayPal,2024,12,2024-12,8,Sun,7,2024-04-06,2024-04,4,Returning,2024-11-16,22,High,0,1
7354002,7354,India,2023-05-05,150.31,PayPal,2023,5,2023-05,5,Fri,5,2023-05-05,2023-05,1,New,,,High,0,1
1874001,1874,Italy,2025-02-19,438.84,Card,2025,2,2025-02,19,Wed,3,2024-06-19,2024-06,3,Returning,2025-01-07,43,High,0,1
1158008,1158,France,2024-11-05,880.04,Card,2024,11,2024-11,5,Tue,2,2022-11-24,2022-11,11,Returning,2024-09-26,40,High,0,1
1689003,1689,Brazil,2024-07-01,252.41,Card,2024,7,2024-07,1,Mon,1,2024-01-15,2024-01,6,Returning,2024-06-15,16,High,0,1
4330003,4330,USA,2024-12-25,274.68,PayPal,2024,12,2024-12,25,Wed,3,2024-09-13,2024-09,7,Returning,2024-12-08,17,High,0,1
8501003,8501,Brazil,2024-09-21,824.91,Card,2024,9,2024-09,21,Sat,6,2023-11-10,2023-11,6,Returning,2024-07-21,62,High,0,1
892600004,8926,Korea,2024-06-04,761.29,ApplePay,2024,6,2024-06,4,Tue,2,2024-06-04,2024-06,1,New,,,High,0,1
2657004,2657,India,2025-01-03,264.51,PayPal,2025,1,2025-01,3,Fri,5,2022-06-29,2022-06,6,Returning,2024-09-08,117,High,0,1
4084003,4084,Brazil,2023-04-19,299.94,PayPal,2023,4,2023-04,19,Wed,3,2023-04-19,2023-04,1,New,,,High,0,1
7676007,7676,Italy,2024-08-28,460.08,PayPal,2024,8,2024-08,28,Wed,3,2024-06-13,2024-06,3,Returning,2024-06-30,59,High,0,1
8261003,8261,Italy,2024-10-15,634.89,Card,2024,10,2024-10,15,Tue,2,2024-08-11,2024-08,2,Returning,2024-08-11,65,High,0,1
8501005,8501,Brazil,2024-12-28,369.12,PayPal,2024,12,2024-12,28,Sat,6,2023-11-10,2023-11,9,Returning,2024-12-04,24,High,0,1
3318002,3318,Korea,2025-01-03,1.64,PayPal,2025,1,2025-01,3,Fri,5,2024-11-19,2024-11,6,Returning,2024-12-30,4,Low,1,0
6757002,6757,Germany,2024-11-14,66.85,PayPal,2024,11,2024-11,14,Thu,4,2023-10-23,2023-10,9,Returning,2024-10-18,27,Mid,0,0
3048007,3048,France,2024-10-15,856.34,Card,2024,10,2024-10,15,Tue,2,2022-12-07,2022-12,10,Returning,2024-10-01,14,High,0,1
6776003,6776,Korea,2025-02-06,160.15,Card,2025,2,2025-02,6,Thu,4,2024-03-13,2024-03,5,Returning,2025-02-03,3,High,0,1
6057005,6057,India,2024-02-27,383.26,PayPal,2024,2,2024-02,27,Tue,2,2023-10-30,2023-10,2,Returning,2023-10-30,120,High,0,1
859006,859,Germany,2025-03-09,336.98,PayPal,2025,3,2025-03,9,Sun,7,2024-05-05,2024-05,9,Returning,2025-02-17,20,High,0,1
2021004,2021,Brazil,2024-12-25,966.54,Card,2024,12,2024-12,25,Wed,3,2024-03-12,2024-03,3,Returning,2024-04-15,254,High,0,1
5689003,5689,Russia,2024-01-06,30.0,PayPal,2024,1,2024-01,6,Sat,6,2023-09-01,2023-09,2,Returning,2023-09-01,127,Low,1,0
1490001,1490,Mexico,2024-04-12,425.18,Card,2024,4,2024-04,12,Fri,5,2024-04-12,2024-04,1,New,,,High,0,1
1575004,1575,Japan,2024-08-31,375.53,PayPal,2024,8,2024-08,31,Sat,6,2024-02-08,2024-02,3,Returning,2024-03-01,183,High,0,1
6196003,6196,Japan,2023-11-10,967.23,Card,2023,11,2023-11,10,Fri,5,2023-11-06,2023-11,2,Returning,2023-11-06,4,High,0,1
1576004,1576,Italy,2024-04-18,739.67,PayPal,2024,4,2024-04,18,Thu,4,2024-01-02,2024-01,3,Returning,2024-03-11,38,High,0,1
2670004,2670,USA,2024-06-13,129.6,PayPal,2024,6,2024-06,13,Thu,4,2023-09-16,2023-09,6,Returning,2024-03-17,88,Mid,0,0
995005,995,India,2024-05-19,985.38,PayPal,2024,5,2024-05,19,Sun,7,2022-12-31,2022-12,4,Returning,2024-01-04,136,High,0,1
718003,718,Brazil,2023-05-02,146.01,Card,2023,5,2023-05,2,Tue,2,2022-09-30,2022-09,2,Returning,2022-09-30,214,Mid,0,0
1250004,1250,Japan,2023-08-10,509.09,Card,2023,8,2023-08,10,Thu,4,2022-11-28,2022-11,3,Returning,2023-05-09,93,High,0,1
9098005,9098,Mexico,2023-11-16,398.31,PayPal,2023,11,2023-11,16,Thu,4,2023-03-08,2023-03,6,Returning,2023-09-06,71,High,0,1
986003,986,France,2024-12-26,742.11,Card,2024,12,2024-12,26,Thu,4,2022-09-19,2022-09,6,Returning,2024-12-23,3,High,0,1
3690005,3690,India,2024-12-12,986.17,Card,2024,12,2024-12,12,Thu,4,2024-07-10,2024-07,6,Returning,2024-12-10,2,High,0,1
9711003,9711,France,2025-03-02,381.18,Card,2025,3,2025-03,2,Sun,7,2023-05-29,2023-05,6,Returning,2024-06-16,259,High,0,1
742700002,7427,India,2024-08-30,873.9,ApplePay,2024,8,2024-08,30,Fri,5,2024-01-13,2024-01,5,Returning,2024-08-15,15,High,0,1
7493005,7493,Japan,2023-05-05,422.66,PayPal,2023,5,2023-05,5,Fri,5,2022-09-28,2022-09,3,Returning,2022-10-22,195,High,0,1
373003,373,Brazil,2024-04-12,749.42,PayPal,2024,4,2024-04,12,Fri,5,2024-03-11,2024-03,3,Returning,2024-03-21,22,High,0,1
9681003,9681,Japan,2024-06-07,11.6,PayPal,2024,6,2024-06,7,Fri,5,2023-01-09,2023-01,3,Returning,2024-04-06,62,Low,1,0
6636003,6636,Russia,2025-03-09,785.67,PayPal,2025,3,2025-03,9,Sun,7,2023-09-05,2023-09,6,Returning,2025-01-17,51,High,0,1
1703005,1703,China,2023-03-29,793.88,Card,2023,3,2023-03,29,Wed,3,2023-02-12,2023-02,2,Returning,2023-02-12,45,High,0,1
7151007,7151,Germany,2023-11-08,461.57,PayPal,2023,11,2023-11,8,Wed,3,2023-11-08,2023-11,1,New,,,High,0,1
8841003,8841,France,2022-10-15,526.03,PayPal,2022,10,2022-10,15,Sat,6,2022-08-29,2022-08,2,Returning,2022-08-29,47,High,0,1
1803009,1803,Korea,2025-01-17,119.28,Card,2025,1,2025-01,17,Fri,5,2024-08-27,2024-08,6,Returning,2025-01-16,1,Mid,0,0
1198002,1198,Brazil,2025-01-31,549.32,Card,2025,1,2025-01,31,Fri,5,2024-11-09,2024-11,3,Returning,2024-12-18,44,High,0,1
9975003,9975,Germany,2024-11-26,630.03,PayPal,2024,11,2024-11,26,Tue,2,2024-11-07,2024-11,2,Returning,2024-11-07,19,High,0,1
9335005,9335,Japan,2023-06-08,658.21,PayPal,2023,6,2023-06,8,Thu,4,2023-06-08,2023-06,1,New,,,High,0,1
8998004,8998,Italy,2023-08-18,285.23,Card,2023,8,2023-08,18,Fri,5,2023-01-24,2023-01,4,Returning,2023-06-30,49,High,0,1
5495002,5495,China,2025-02-09,68.07,PayPal,2025,2,2025-02,9,Sun,7,2023-12-06,2023-12,4,Returning,2024-07-11,213,Mid,0,0
431004,431,Brazil,2025-01-27,941.13,PayPal,2025,1,2025-01,27,Mon,1,2024-06-07,2024-06,9,Returning,2024-12-04,54,High,0,1
3308005,3308,Korea,2022-04-25,205.63,PayPal,2022,4,2022-04,25,Mon,1,2022-04-25,2022-04,1,New,,,High,0,1
6990001,6990,Korea,2022-11-19,596.3,Card,2022,11,2022-11,19,Sat,6,2022-11-19,2022-11,1,New,,,High,0,1
1700003,17,Mexico,2024-08-03,44.95,ApplePay,2024,8,2024-08,3,Sat,6,2024-08-03,2024-08,1,New,,,Low,1,0
2246004,2246,Germany,2024-12-17,440.19,PayPal,2024,12,2024-12,17,Tue,2,2024-11-22,2024-11,5,Returning,2024-12-13,4,High,0,1
718007,718,Brazil,2024-12-25,171.86,PayPal,2024,12,2024-12,25,Wed,3,2022-09-30,2022-09,9,Returning,2024-09-17,99,High,0,1
241002,241,France,2022-11-07,630.79,Card,2022,11,2022-11,7,Mon,1,2022-09-10,2022-09,2,Returning,2022-09-10,58,High,0,1
7802002,7802,Mexico,2022-05-22,129.04,Card,2022,5,2022-05,22,Sun,7,2022-05-22,2022-05,1,New,,,Mid,0,0
7874004,7874,Korea,2024-12-20,752.89,Card,2024,12,2024-12,20,Fri,5,2024-08-29,2024-08,5,Returning,2024-12-17,3,High,0,1
3927002,3927,Russia,2024-09-22,609.0,Card,2024,9,2024-09,22,Sun,7,2023-05-05,2023-05,2,Returning,2023-05-05,506,High,0,1
8736005,8736,Italy,2024-04-10,574.18,Card,2024,4,2024-04,10,Wed,3,2022-06-07,2022-06,6,Returning,2024-03-01,40,High,0,1
885600004,8856,India,2024-05-26,537.18,ApplePay,2024,5,2024-05,26,Sun,7,2024-05-20,2024-05,2,Returning,2024-05-20,6,High,0,1
3182003,3182,France,2025-02-20,317.26,PayPal,2025,2,2025-02,20,Thu,4,2023-11-20,2023-11,5,Returning,2024-05-16,280,High,0,1
9883008,9883,Mexico,2023-12-28,48.0,PayPal,2023,12,2023-12,28,Thu,4,2022-12-08,2022-12,6,Returning,2023-10-18,71,Low,1,0
2943001,2943,Korea,2023-12-16,322.78,Card,2023,12,2023-12,16,Sat,6,2023-01-28,2023-01,3,Returning,2023-12-04,12,High,0,1
6977003,6977,China,2025-02-13,445.33,Card,2025,2,2025-02,13,Thu,4,2025-01-08,2025-01,3,Returning,2025-01-28,16,High,0,1
198100002,1981,Mexico,2024-03-12,23.33,ApplePay,2024,3,2024-03,12,Tue,2,2022-03-02,2022-03,5,Returning,2023-01-05,432,Low,1,0
2345001,2345,Brazil,2024-10-25,936.8,Card,2024,10,2024-10,25,Fri,5,2024-10-25,2024-10,1,New,,,High,0,1
2203003,2203,Mexico,2023-11-21,276.48,Card,2023,11,2023-11,21,Tue,2,2022-05-12,2022-05,5,Returning,2022-12-26,330,High,0,1
3172004,3172,Korea,2023-09-18,53.11,Card,2023,9,2023-09,18,Mon,1,2023-08-01,2023-08,2,Returning,2023-08-01,48,Mid,0,0
412004,412,India,2024-05-20,430.87,Card,2024,5,2024-05,20,Mon,1,2024-01-28,2024-01,3,Returning,2024-04-30,20,High,0,1
3053001,3053,China,2024-03-29,323.51,Card,2024,3,2024-03,29,Fri,5,2024-03-29,2024-03,1,New,,,High,0,1
6011002,6011,Mexico,2024-06-03,136.72,Card,2024,6,2024-06,3,Mon,1,2023-02-01,2023-02,3,Returning,2024-04-03,61,Mid,0,0
3172008,3172,Korea,2024-11-12,242.53,Card,2024,11,2024-11,12,Tue,2,2023-08-01,2023-08,11,Returning,2024-07-19,116,High,0,1
8386004,8386,France,2024-07-10,549.28,Card,2024,7,2024-07,10,Wed,3,2024-04-28,2024-04,2,Returning,2024-04-28,73,High,0,1
6296002,6296,India,2024-06-23,835.57,PayPal,2024,6,2024-06,23,Sun,7,2024-06-15,2024-06,2,Returning,2024-06-15,8,High,0,1
9405003,9405,Germany,2025-01-04,608.07,Card,2025,1,2025-01,4,Sat,6,2024-10-19,2024-10,3,Returning,2024-12-18,17,High,0,1
1467003,1467,USA,2025-01-04,282.82,Card,2025,1,2025-01,4,Sat,6,2023-10-17,2023-10,5,Returning,2024-10-31,65,High,0,1
1690001,1690,Italy,2023-08-03,159.86,Card,2023,8,2023-08,3,Thu,4,2023-01-30,2023-01,5,Returning,2023-08-03,0,High,0,1
412006,412,India,2024-01-28,155.91,PayPal,2024,1,2024-01,28,Sun,7,2024-01-28,2024-01,1,New,,,High,0,1
6665001,6665,Korea,2022-09-08,987.32,PayPal,2022,9,2022-09,8,Thu,4,2022-09-08,2022-09,1,New,,,High,0,1
3182005,3182,France,2025-03-05,42.69,PayPal,2025,3,2025-03,5,Wed,3,2023-11-20,2023-11,6,Returning,2025-02-20,13,Low,1,0
4720003,4720,Germany,2024-10-31,308.89,PayPal,2024,10,2024-10,31,Thu,4,2023-10-11,2023-10,7,Returning,2024-10-04,27,High,0,1
8115004,8115,Italy,2025-02-15,860.38,Card,2025,2,2025-02,15,Sat,6,2024-11-03,2024-11,7,Returning,2025-02-03,12,High,0,1
680100002,6801,Mexico,2024-11-27,179.96,ApplePay,2024,11,2024-11,27,Wed,3,2024-08-22,2024-08,5,Returning,2024-11-05,22,High,0,1
3192001,3192,Korea,2024-11-14,15.0,PayPal,2024,11,2024-11,14,Thu,4,2024-03-23,2024-03,7,Returning,2024-10-10,35,Low,1,0
3585008,3585,Brazil,2024-11-03,785.21,PayPal,2024,11,2024-11,3,Sun,7,2022-06-09,2022-06,8,Returning,2024-05-07,180,High,0,1
3494001,3494,India,2024-11-08,604.36,PayPal,2024,11,2024-11,8,Fri,5,2023-03-09,2023-03,9,Returning,2024-10-28,11,High,0,1
3402002,3402,China,2024-06-25,693.34,PayPal,2024,6,2024-06,25,Tue,2,2023-04-25,2023-04,7,Returning,2024-05-06,50,High,0,1
7057004,7057,India,2024-09-20,734.39,PayPal,2024,9,2024-09,20,Fri,5,2024-09-11,2024-09,2,Returning,2024-09-11,9,High,0,1
879900001,8799,France,2024-08-30,442.51,ApplePay,2024,8,2024-08,30,Fri,5,2022-07-30,2022-07,9,Returning,2024-06-25,66,High,0,1
6579005,6579,France,2024-02-17,125.14,PayPal,2024,2,2024-02,17,Sat,6,2022-03-14,2022-03,8,Returning,2024-02-17,0,Mid,0,0
3755003,3755,USA,2023-06-17,732.7,Card,2023,6,2023-06,17,Sat,6,2023-06-17,2023-06,1,New,,,High,0,1
3389004,3389,Mexico,2023-06-30,540.21,Card,2023,6,2023-06,30,Fri,5,2023-02-08,2023-02,3,Returning,2023-04-19,72,High,0,1
68300003,683,Mexico,2024-08-06,287.3,ApplePay,2024,8,2024-08,6,Tue,2,2024-06-04,2024-06,2,Returning,2024-06-04,63,High,0,1
